fixed_acidity,residual_sugar,alcohol,density,quality_label
4.6,7.0,9.8,0.9941,2
15.6,1.6,9.3,1.0034,2
10.2,7.5,11.4,1.0019,1
12.1,5.1,11.1,0.9987,0
14.8,12.6,9.6,0.9926,2
16.0,7.4,10.9,0.9997,1
5.7,12.5,10.0,0.9927,1
4.3,6.1,10.3,0.9981,2
13.6,0.7,12.0,0.9926,2
13.5,14.9,11.3,0.9994,1
16.0,13.2,13.9,1.0035,1
4.7,8.1,9.8,1.0049,1
5.1,11.5,9.9,0.9954,0
6.2,8.6,12.5,0.9995,2
11.0,6.9,12.0,0.994,1
6.2,10.4,13.0,0.9965,1
5.8,14.0,9.9,1.0038,2
15.3,14.2,13.0,1.0025,2
7.8,8.7,8.4,0.992,1
12.2,14.6,9.7,0.9973,2
4.1,4.7,12.9,1.0022,1
12.7,11.6,10.2,1.0002,2
14.3,11.2,8.5,0.9967,2
13.6,8.5,10.6,0.9941,0
8.7,9.8,10.5,0.9934,2
5.2,9.6,9.2,0.9956,0
6.8,7.4,13.5,0.9954,2
15.6,12.4,13.1,0.9908,0
10.8,4.3,10.5,1.0027,0
6.0,13.1,13.3,1.001,2
8.0,11.9,12.4,0.9904,1
12.9,7.2,10.4,1.0023,0
5.4,9.3,11.0,0.9924,2
10.9,13.1,10.8,1.0019,2
12.7,10.3,8.5,1.0015,1
7.6,6.2,8.7,1.0013,2
8.8,0.8,11.6,1.0032,0
13.2,14.3,11.6,0.9993,0
10.2,6.4,8.9,1.0007,0
8.2,13.1,12.9,1.0019,0
11.6,10.6,12.2,0.996,0
9.1,4.0,9.9,0.9916,1
10.4,8.9,13.2,0.995,1
10.1,4.3,9.2,1.0023,1
14.4,8.5,10.2,0.9954,2
11.5,14.8,12.8,0.9953,2
5.2,10.4,13.2,0.9935,2
5.3,8.9,12.4,0.9955,2
8.5,11.4,9.5,1.0017,0
12.4,7.0,12.9,0.9991,1
7.2,10.2,10.6,0.9984,0
11.7,9.5,9.8,0.9943,0
14.7,4.8,11.6,1.001,0
15.6,7.4,13.7,0.9972,1
4.2,5.6,11.5,0.9969,2
13.4,5.0,11.7,1.0031,1
4.3,14.6,11.3,1.0025,1
15.1,13.8,9.4,0.9951,0
7.4,12.8,8.4,1.0038,0
10.7,10.3,12.7,0.9934,1
5.4,14.5,8.5,0.9992,1
12.0,4.0,8.5,0.9981,0
14.5,13.7,11.9,1.0023,2
15.1,2.5,10.7,1.0028,1
4.7,13.7,9.7,1.0043,2
9.9,13.6,8.7,0.9902,1
4.8,6.5,12.0,0.9974,0
12.1,13.9,9.7,0.9908,1
8.9,4.4,12.0,1.001,2
14.3,0.6,9.1,1.0012,1
13.4,2.2,13.5,0.9918,1
10.3,14.6,13.1,0.9974,0
5.7,6.3,13.2,0.9965,1
13.0,10.1,13.0,1.0043,0
5.9,11.3,10.5,0.9993,2
13.3,11.8,8.3,0.9947,1
4.8,5.6,13.4,1.0031,2
5.3,4.3,9.4,1.0025,0
5.1,10.9,10.0,0.9976,0
5.3,4.3,10.0,1.0029,2
10.7,11.1,8.8,0.9917,1
13.1,6.6,10.8,0.9953,1
14.6,7.4,10.4,0.9968,0
9.3,13.5,11.7,1.0043,0
10.7,14.8,13.3,1.004,0
12.6,2.6,9.5,0.9903,1
13.1,8.3,12.2,0.9902,1
6.7,10.4,10.2,0.9948,1
11.7,13.1,11.1,0.9987,0
15.6,3.5,11.6,0.9985,2
5.6,5.5,13.2,0.9988,1
7.1,7.5,8.1,0.9959,1
7.0,8.6,9.3,1.0021,0
10.9,5.9,9.7,0.9996,2
14.6,7.8,9.2,1.002,1
4.9,14.0,8.4,1.0005,1
14.2,1.1,9.7,0.9944,1
13.4,13.9,9.1,1.0034,1
8.6,5.9,8.4,1.0047,0
11.4,10.0,11.5,0.9919,1
8.7,7.0,11.4,1.0038,0
4.0,13.5,10.9,0.9928,0
9.3,4.5,11.0,1.0022,0
9.6,10.1,8.2,0.9953,1
11.4,6.4,11.1,1.0044,1
7.1,4.6,11.0,1.0038,1
9.1,4.3,11.2,0.9972,1
4.4,2.8,13.2,0.9905,0
15.2,2.3,13.4,1.0008,2
12.5,6.5,8.9,1.0034,0
9.6,12.1,9.8,0.9984,0
6.7,12.1,9.9,0.9927,2
15.7,1.7,11.5,0.9989,1
5.7,6.9,8.2,0.9917,0
9.7,8.1,12.5,1.0017,0
11.8,12.1,13.1,0.9921,0
9.2,4.4,8.3,0.999,2
11.8,7.9,9.8,0.9965,0
10.4,3.1,12.4,0.9985,0
13.8,12.7,9.2,1.0024,2
5.3,13.8,8.9,0.9904,2
7.8,4.2,13.2,1.0009,0
14.7,12.6,9.0,1.0045,0
5.4,11.3,10.2,1.0001,0
8.8,11.9,9.5,0.9945,1
12.0,1.8,9.0,0.9949,2
14.3,10.1,8.2,0.994,1
12.1,9.6,12.4,1.0042,1
5.8,6.3,9.9,1.0005,2
12.4,9.4,12.1,0.9997,2
10.4,4.0,9.5,0.9923,1
7.0,12.6,8.8,0.994,1
4.1,7.8,10.5,1.0012,1
7.2,12.8,13.6,0.9916,2
6.3,5.5,9.7,0.9969,1
13.8,14.7,13.9,0.9966,1
7.5,3.4,10.6,0.9955,2
15.2,3.7,11.5,1.0035,2
13.1,2.8,11.0,1.0047,0
11.0,4.2,9.2,0.995,1
14.4,12.7,9.8,1.0024,0
12.7,8.4,10.8,0.9988,1
9.4,8.6,13.7,1.0031,0
13.4,11.0,11.3,0.9993,0
9.7,1.3,9.5,0.9978,2
7.1,0.5,10.7,0.995,1
13.8,10.7,8.1,1.0035,0
5.8,6.8,11.8,0.997,2
15.6,11.4,10.2,1.0024,0
8.0,2.0,13.2,0.9977,1
4.8,12.8,8.1,0.9981,2
13.0,3.6,9.8,1.0008,0
7.1,8.3,11.4,0.9925,1
15.7,2.7,12.5,0.9941,0
4.1,12.2,12.1,0.9914,1
9.1,5.9,13.4,1.0045,2
11.5,0.9,12.7,0.9945,1
8.9,9.1,10.3,0.9963,2
5.1,14.9,12.0,0.9992,1
13.8,7.8,9.6,0.9934,2
15.9,5.7,8.2,0.9905,0
13.1,7.4,10.8,0.9906,1
11.7,3.4,11.0,0.9985,2
6.7,4.0,8.9,0.9926,2
9.6,14.4,8.2,0.994,2
14.3,12.5,9.4,1.0014,2
13.4,1.0,9.4,0.9927,1
13.9,13.6,11.9,1.0028,0
15.8,8.6,13.6,0.9987,2
13.2,6.0,12.1,1.0038,2
6.6,2.2,12.9,1.0033,1
12.0,0.9,9.5,0.9978,0
10.6,8.7,8.3,0.9934,0
9.3,1.8,13.1,0.9903,0
13.3,6.7,11.6,0.9932,0
10.1,2.9,11.2,0.9987,2
11.3,10.0,10.1,0.9984,0
11.8,7.9,13.6,1.0001,0
5.7,7.1,12.5,0.9942,0
4.5,4.5,12.7,1.0007,2
14.3,3.7,10.2,0.9974,2
9.6,1.3,9.9,0.9955,1
14.2,1.7,12.6,0.9963,2
7.4,12.1,9.9,0.9952,2
10.8,14.4,10.1,0.9931,2
9.4,8.0,8.8,0.9939,0
6.9,5.6,10.4,0.9988,0
4.4,13.3,9.2,0.9993,1
6.3,4.3,10.9,0.9931,0
8.6,8.3,13.6,1.0041,0
10.5,4.2,9.8,1.0025,1
14.1,10.8,11.1,0.994,2
5.0,2.5,11.5,1.0021,0
10.9,1.6,12.5,0.9967,1
10.3,9.4,8.2,0.9998,2
13.5,6.1,8.8,0.9939,2
11.8,13.3,10.8,0.9945,1
7.0,7.3,9.8,1.0045,1
8.2,12.8,13.3,0.9982,0
7.0,13.1,13.8,0.9991,2
12.8,10.3,13.6,0.99,2
10.8,13.1,8.7,0.9936,0
14.3,1.0,8.5,0.9943,1
5.1,12.6,11.8,0.994,2
7.0,0.5,11.1,1.0018,0
5.0,8.5,13.6,0.9946,0
7.7,9.9,8.9,1.0046,0
5.7,3.5,13.0,0.9997,0
8.2,8.3,12.4,0.9974,1
11.3,10.4,9.2,0.9969,0
13.8,5.5,9.3,1.0014,1
14.9,4.6,13.1,0.9983,0
15.8,13.8,8.7,1.0029,2
9.6,0.9,10.1,1.0036,0
6.1,4.1,12.8,0.9901,1
4.2,12.4,8.6,0.9981,2
9.4,2.3,13.6,1.0035,1
4.1,9.3,8.9,0.9964,2
7.7,8.2,9.9,1.0026,1
7.7,1.7,10.2,0.9937,0
12.2,5.7,13.1,1.0045,1
5.8,12.5,10.5,0.9932,1
9.1,9.0,13.5,0.9918,2
9.0,8.8,13.1,1.0015,0
15.1,6.7,8.7,0.9998,2
7.6,14.6,13.0,0.9972,2
6.7,12.1,8.4,0.9946,2
5.0,6.7,10.9,0.9977,0
4.5,9.0,13.2,0.9908,0
5.8,10.8,12.3,0.9989,2
15.5,8.9,11.9,1.0032,1
13.8,3.4,13.8,0.9961,2
11.7,5.5,8.6,0.9983,1
14.8,12.1,10.6,0.9933,0
13.9,4.2,12.2,0.9939,0
9.1,11.5,9.2,0.9959,0
14.8,6.3,8.0,1.004,2
13.9,3.6,11.2,0.9984,1
9.2,11.6,9.2,1.005,2
10.6,1.2,11.1,1.0007,1
13.0,2.7,12.8,0.9945,2
11.1,6.9,12.5,0.9913,0
14.2,2.1,10.3,0.9978,0
7.9,6.0,10.5,0.9998,2
9.2,6.0,10.9,0.992,0
11.0,6.5,9.5,0.9982,1
14.2,9.2,9.6,1.0036,1
12.2,2.8,13.9,0.9967,2
13.8,8.6,9.2,0.9923,1
11.8,5.1,11.0,0.996,0
12.0,11.8,8.6,0.9909,0
4.6,11.6,10.4,1.0007,0
15.6,7.1,12.2,0.993,1
4.9,6.4,10.8,0.9919,0
13.2,8.5,9.9,0.9942,0
5.9,12.1,9.5,0.9991,0
5.0,1.0,12.8,0.9903,1
13.0,4.3,13.1,1.0035,2
6.4,5.3,9.5,1.004,2
4.5,9.0,13.8,0.9931,1
5.3,12.2,8.1,0.9955,2
7.6,14.3,10.1,0.9924,0
